timestamp,open,high,low,close,volume
2019-05-10 09:42:00+05:30,132.0,132.15,131.8,132.15,345.0
2019-05-10 09:43:00+05:30,132.15,132.4,132.1,132.1,520.0
2019-05-10 09:44:00+05:30,132.1,132.1,132.0,132.1,469.0
2019-05-10 09:45:00+05:30,132.1,132.1,132.1,132.1,900.0
2019-05-10 09:46:00+05:30,132.1,132.4,132.1,132.3,753.0
2019-05-10 09:47:00+05:30,132.3,132.4,132.3,132.4,228.0
2019-05-10 09:48:00+05:30,132.4,132.4,132.3,132.4,1623.0
2019-05-10 09:49:00+05:30,132.4,132.45,132.4,132.45,825.0
2019-05-10 09:50:00+05:30,132.45,132.45,132.0,132.0,5109.0
2019-05-10 09:51:00+05:30,132.0,132.1,131.85,132.1,300.0
2019-05-10 09:52:00+05:30,132.05,132.1,131.8,131.95,1528.0
2019-05-10 09:53:00+05:30,131.95,132.0,131.65,131.8,930.0
2019-05-10 09:54:00+05:30,131.8,131.9,131.7,131.8,667.0
2019-05-10 09:55:00+05:30,131.8,132.0,131.8,131.8,533.0
2019-05-10 09:56:00+05:30,131.8,131.8,131.55,131.75,788.0
2019-05-10 09:57:00+05:30,131.75,131.85,131.55,131.55,635.0
2019-05-10 09:58:00+05:30,131.55,131.9,131.5,131.85,771.0
2019-05-10 09:59:00+05:30,131.85,131.9,131.85,131.9,21.0
2019-05-10 10:00:00+05:30,131.9,131.9,131.7,131.9,1141.0
2019-05-10 10:01:00+05:30,131.9,131.9,131.9,131.9,259.0
2019-05-10 10:02:00+05:30,131.9,132.0,131.75,131.85,1008.0
2019-05-10 10:03:00+05:30,131.85,132.0,131.85,131.95,242.0
2019-05-10 10:04:00+05:30,131.95,131.95,131.95,131.95,0.0
2019-05-10 10:05:00+05:30,131.95,132.0,131.95,132.0,26.0
2019-05-10 10:06:00+05:30,132.0,132.0,131.95,131.95,1956.0
2019-05-10 10:07:00+05:30,132.0,132.0,131.9,132.0,553.0
2019-05-10 10:08:00+05:30,132.0,132.0,132.0,132.0,317.0
2019-05-10 10:09:00+05:30,132.0,132.0,132.0,132.0,200.0
2019-05-10 10:10:00+05:30,132.0,132.1,131.95,132.1,452.0
2019-05-10 10:11:00+05:30,132.05,132.4,132.05,132.4,430.0
2019-05-10 10:12:00+05:30,132.4,132.4,132.1,132.25,1012.0
2019-05-10 10:13:00+05:30,132.25,132.3,132.25,132.3,163.0
2019-05-10 10:14:00+05:30,132.3,132.35,132.3,132.35,296.0
2019-05-10 10:15:00+05:30,132.35,132.4,132.35,132.4,428.0
2019-05-10 10:16:00+05:30,132.4,132.5,132.4,132.5,255.0
2019-05-10 10:17:00+05:30,132.5,132.5,132.45,132.45,535.0
2019-05-10 10:18:00+05:30,132.45,132.45,132.35,132.35,179.0
2019-05-10 10:19:00+05:30,132.35,132.45,132.35,132.45,14.0
2019-05-10 10:20:00+05:30,132.45,132.5,132.45,132.45,316.0
2019-05-10 10:21:00+05:30,132.45,132.45,132.45,132.45,7.0
2019-05-10 10:22:00+05:30,132.45,132.45,132.45,132.45,0.0
2019-05-10 10:23:00+05:30,132.45,132.45,132.45,132.45,0.0
2019-05-10 10:24:00+05:30,132.35,132.45,132.25,132.45,211.0
2019-05-10 10:25:00+05:30,132.45,132.45,132.45,132.45,0.0
2019-05-10 10:26:00+05:30,132.4,132.45,132.35,132.35,1085.0
2019-05-10 10:27:00+05:30,132.35,132.45,132.35,132.45,64.0
2019-05-10 10:28:00+05:30,132.45,132.45,132.45,132.45,52.0
2019-05-10 10:29:00+05:30,132.45,132.45,132.3,132.3,39.0
2019-05-10 10:30:00+05:30,132.3,132.3,132.15,132.25,214.0
2019-05-10 10:31:00+05:30,132.15,132.25,132.15,132.25,105.0
2019-05-10 10:32:00+05:30,132.25,132.25,132.25,132.25,0.0
2019-05-10 10:33:00+05:30,132.25,132.3,132.05,132.3,394.0
2019-05-10 10:34:00+05:30,132.3,132.3,132.05,132.05,12.0
2019-05-10 10:35:00+05:30,132.05,132.25,132.0,132.2,524.0
2019-05-10 10:36:00+05:30,132.2,132.2,132.0,132.2,69.0
2019-05-10 10:37:00+05:30,132.2,132.2,132.05,132.05,11.0
2019-05-10 10:38:00+05:30,132.05,132.05,132.05,132.05,0.0
2019-05-10 10:39:00+05:30,132.05,132.4,132.05,132.4,1269.0
2019-05-10 10:40:00+05:30,132.4,132.4,132.0,132.2,2224.0
2019-05-10 10:41:00+05:30,132.2,132.2,132.1,132.15,213.0
2019-05-10 10:42:00+05:30,132.15,132.15,131.9,131.9,656.0
2019-05-10 10:43:00+05:30,131.9,131.95,131.9,131.95,9.0
2019-05-10 10:44:00+05:30,131.95,132.15,131.95,132.15,150.0
2019-05-10 10:45:00+05:30,132.15,132.15,132.15,132.15,105.0
2019-05-10 10:46:00+05:30,132.15,132.15,132.15,132.15,0.0
2019-05-10 10:47:00+05:30,132.0,132.15,132.0,132.15,523.0
2019-05-10 10:48:00+05:30,132.15,132.15,132.15,132.15,0.0
2019-05-10 10:49:00+05:30,132.15,132.15,132.15,132.15,213.0
2019-05-10 10:50:00+05:30,132.15,132.15,132.0,132.0,134.0
2019-05-10 10:51:00+05:30,132.1,132.15,132.1,132.15,64.0
2019-05-10 10:52:00+05:30,132.15,132.15,132.1,132.15,39.0
2019-05-10 10:53:00+05:30,132.15,132.3,132.15,132.3,105.0
2019-05-10 10:54:00+05:30,132.3,132.3,132.0,132.0,142.0
2019-05-10 10:55:00+05:30,132.25,132.3,132.25,132.25,111.0
2019-05-10 10:56:00+05:30,132.2,132.25,132.1,132.25,53.0
2019-05-10 10:57:00+05:30,132.25,132.25,132.05,132.25,292.0
2019-05-10 10:58:00+05:30,132.25,132.3,132.25,132.3,211.0
2019-05-10 10:59:00+05:30,132.3,132.3,132.05,132.25,131.0
2019-05-10 11:00:00+05:30,132.05,132.25,132.05,132.25,111.0
2019-05-10 11:01:00+05:30,132.25,132.3,132.1,132.3,749.0
2019-05-10 11:02:00+05:30,132.3,132.3,132.3,132.3,30.0
2019-05-10 11:03:00+05:30,132.3,132.4,132.3,132.4,642.0
2019-05-10 11:04:00+05:30,132.1,132.3,132.1,132.3,138.0
2019-05-10 11:05:00+05:30,132.3,132.3,132.3,132.3,0.0
2019-05-10 11:06:00+05:30,132.3,132.3,132.3,132.3,0.0
2019-05-10 11:07:00+05:30,132.25,132.3,132.25,132.3,131.0
2019-05-10 11:08:00+05:30,132.3,132.3,132.05,132.25,263.0
2019-05-10 11:09:00+05:30,132.25,132.25,132.25,132.25,131.0
2019-05-10 11:10:00+05:30,,,,,
2019-05-10 11:11:00+05:30,132.25,132.25,132.25,132.25,58.0
2019-05-10 11:12:00+05:30,132.25,132.3,132.25,132.3,47.0
2019-05-10 11:13:00+05:30,132.3,132.9,132.3,132.45,8688.0
2019-05-10 11:14:00+05:30,132.45,132.65,132.45,132.65,420.0
2019-05-10 11:15:00+05:30,132.65,132.65,132.6,132.6,2.0
2019-05-10 11:16:00+05:30,132.6,132.65,132.45,132.65,170.0
2019-05-10 11:17:00+05:30,132.65,132.9,132.65,132.7,1001.0
2019-05-10 11:18:00+05:30,132.7,132.7,132.4,132.45,798.0
2019-05-10 11:19:00+05:30,132.45,132.5,132.15,132.4,2005.0
2019-05-10 11:20:00+05:30,132.4,132.4,132.3,132.4,786.0
2019-05-10 11:21:00+05:30,132.4,132.4,132.4,132.4,0.0
2019-05-10 11:22:00+05:30,,,,,
2019-05-10 11:23:00+05:30,132.4,132.4,132.4,132.4,2.0
2019-05-10 11:24:00+05:30,132.15,132.4,132.15,132.35,1180.0
2019-05-10 11:25:00+05:30,132.35,132.4,132.15,132.2,657.0
2019-05-10 11:26:00+05:30,132.2,132.4,132.2,132.4,116.0
2019-05-10 11:27:00+05:30,132.4,132.6,132.2,132.35,674.0
2019-05-10 11:28:00+05:30,132.1,132.15,131.6,131.6,4153.0
2019-05-10 11:29:00+05:30,131.6,132.3,131.6,132.3,317.0
2019-05-10 11:30:00+05:30,132.3,132.3,132.0,132.0,1007.0
2019-05-10 11:31:00+05:30,132.0,132.0,132.0,132.0,10.0
2019-05-10 11:32:00+05:30,132.0,132.0,131.9,132.0,52.0
2019-05-10 11:33:00+05:30,132.0,132.0,132.0,132.0,53.0
2019-05-10 11:34:00+05:30,132.0,132.3,132.0,132.3,387.0
2019-05-10 11:35:00+05:30,132.3,132.3,132.3,132.3,0.0
2019-05-10 11:36:00+05:30,132.3,132.35,132.3,132.35,237.0
2019-05-10 11:37:00+05:30,132.3,132.35,132.25,132.25,89.0
2019-05-10 11:38:00+05:30,132.25,132.25,131.9,131.9,583.0
2019-05-10 11:39:00+05:30,132.1,132.1,132.1,132.1,1.0
2019-05-10 11:40:00+05:30,132.1,132.1,132.1,132.1,2.0
2019-05-10 11:41:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-10 11:42:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-10 11:43:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-10 11:44:00+05:30,132.15,132.15,131.6,131.6,1048.0
2019-05-10 11:45:00+05:30,131.6,132.0,131.6,131.95,65.0
2019-05-10 11:46:00+05:30,131.95,132.05,131.85,132.05,499.0
2019-05-10 11:47:00+05:30,132.05,132.15,132.05,132.15,105.0
2019-05-10 11:48:00+05:30,131.9,132.2,131.9,132.2,279.0
2019-05-10 11:49:00+05:30,132.2,132.2,132.2,132.2,0.0
2019-05-10 11:50:00+05:30,132.2,132.2,132.15,132.15,5.0
2019-05-10 11:51:00+05:30,132.15,132.2,132.15,132.2,100.0
2019-05-10 11:52:00+05:30,132.2,132.2,132.15,132.15,14.0
2019-05-10 11:53:00+05:30,132.15,132.3,132.15,132.3,38.0
2019-05-10 11:54:00+05:30,132.3,132.45,132.2,132.45,434.0
2019-05-10 11:55:00+05:30,132.45,132.45,132.4,132.4,106.0
2019-05-10 11:56:00+05:30,132.0,132.25,132.0,132.25,141.0
2019-05-10 11:57:00+05:30,132.2,132.25,132.2,132.25,118.0
2019-05-10 11:58:00+05:30,,,,,
2019-05-10 11:59:00+05:30,132.25,132.25,131.4,132.0,5257.0
2019-05-10 12:00:00+05:30,132.0,132.0,132.0,132.0,0.0
2019-05-10 12:01:00+05:30,132.0,132.0,131.65,131.95,8.0
2019-05-10 12:02:00+05:30,131.95,132.2,131.75,132.2,290.0
2019-05-10 12:03:00+05:30,132.2,132.2,132.2,132.2,0.0
2019-05-10 12:04:00+05:30,132.2,132.2,132.05,132.05,73.0
2019-05-10 12:05:00+05:30,132.05,132.05,132.0,132.05,825.0
2019-05-10 12:06:00+05:30,132.05,132.05,132.05,132.05,1158.0
2019-05-10 12:07:00+05:30,132.05,132.15,132.05,132.15,22.0
2019-05-10 12:08:00+05:30,132.15,132.15,132.15,132.15,3.0
2019-05-10 12:09:00+05:30,132.15,132.15,132.15,132.15,0.0
2019-05-10 12:10:00+05:30,132.0,132.2,132.0,132.2,104.0
2019-05-10 12:11:00+05:30,132.2,132.2,131.3,132.0,915.0
2019-05-10 12:12:00+05:30,132.0,132.0,131.55,131.85,947.0
2019-05-10 12:13:00+05:30,131.85,131.9,131.15,131.7,2231.0
2019-05-10 12:14:00+05:30,131.7,131.7,131.45,131.6,845.0
2019-05-10 12:15:00+05:30,131.6,131.65,131.5,131.65,186.0
2019-05-10 12:16:00+05:30,131.65,131.65,131.3,131.6,611.0
2019-05-10 12:17:00+05:30,131.6,131.7,131.4,131.65,590.0
2019-05-10 12:18:00+05:30,131.65,131.65,131.65,131.65,16.0
2019-05-10 12:19:00+05:30,131.65,131.8,131.6,131.8,199.0
2019-05-10 12:20:00+05:30,131.85,131.85,131.85,131.85,211.0
2019-05-10 12:21:00+05:30,131.85,131.95,131.7,131.7,188.0
2019-05-10 12:22:00+05:30,131.95,131.95,131.95,131.95,1.0
2019-05-10 12:23:00+05:30,131.95,131.95,131.95,131.95,0.0
2019-05-10 12:24:00+05:30,131.95,131.95,131.95,131.95,0.0
2019-05-10 12:25:00+05:30,131.9,131.95,131.9,131.95,57.0
2019-05-10 12:26:00+05:30,131.95,132.0,131.95,132.0,316.0
2019-05-10 12:27:00+05:30,132.0,132.0,131.9,132.0,474.0
2019-05-10 12:28:00+05:30,132.0,132.0,131.9,131.9,59.0
2019-05-10 12:29:00+05:30,131.9,131.9,131.9,131.9,0.0
2019-05-10 12:30:00+05:30,131.9,132.0,131.7,131.7,231.0
2019-05-10 12:31:00+05:30,131.7,131.9,131.65,131.9,51.0
2019-05-10 12:32:00+05:30,131.9,131.9,131.9,131.9,0.0
2019-05-10 12:33:00+05:30,131.9,131.9,131.9,131.9,0.0
2019-05-10 12:34:00+05:30,131.9,131.95,131.9,131.9,251.0
2019-05-10 12:35:00+05:30,131.95,131.95,131.95,131.95,2.0
2019-05-10 12:36:00+05:30,131.7,131.9,131.7,131.9,130.0
2019-05-10 12:37:00+05:30,131.9,131.95,131.9,131.95,32.0
2019-05-10 12:38:00+05:30,131.95,131.95,131.9,131.9,21.0
2019-05-10 12:39:00+05:30,131.9,131.9,131.65,131.85,103.0
2019-05-10 12:40:00+05:30,131.85,131.9,131.85,131.9,24.0
2019-05-10 12:41:00+05:30,132.0,132.0,131.85,131.85,410.0
2019-05-10 12:42:00+05:30,131.85,132.0,131.85,132.0,61.0
2019-05-10 12:43:00+05:30,132.0,132.0,132.0,132.0,2.0
2019-05-10 12:44:00+05:30,132.0,132.15,132.0,132.15,113.0
2019-05-10 12:45:00+05:30,132.15,132.15,132.15,132.15,0.0
2019-05-10 12:46:00+05:30,132.15,132.15,132.1,132.1,5.0
2019-05-10 12:47:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-10 12:48:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-10 12:49:00+05:30,131.9,132.05,131.9,132.05,6.0
2019-05-10 12:50:00+05:30,132.05,132.05,131.95,131.95,2.0
2019-05-10 12:51:00+05:30,131.85,131.9,131.65,131.9,404.0
2019-05-10 12:52:00+05:30,131.9,131.9,131.9,131.9,5.0
2019-05-10 12:53:00+05:30,131.9,131.9,131.9,131.9,0.0
2019-05-10 12:54:00+05:30,131.9,131.9,131.45,131.5,1119.0
2019-05-10 12:55:00+05:30,131.5,131.7,131.4,131.6,204.0
2019-05-10 12:56:00+05:30,131.6,131.65,131.4,131.65,215.0
2019-05-10 12:57:00+05:30,131.7,131.75,131.7,131.75,38.0
2019-05-10 12:58:00+05:30,131.75,131.75,131.75,131.75,5.0
2019-05-10 12:59:00+05:30,131.4,131.75,131.4,131.65,254.0
2019-05-10 13:00:00+05:30,131.65,131.65,131.45,131.6,68.0
2019-05-10 13:01:00+05:30,131.6,131.6,131.6,131.6,27.0
2019-05-10 13:02:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 13:03:00+05:30,131.6,131.6,131.4,131.4,344.0
2019-05-10 13:04:00+05:30,131.35,131.6,131.35,131.6,1204.0
2019-05-10 13:05:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 13:06:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 13:07:00+05:30,131.6,131.6,131.35,131.6,67.0
2019-05-10 13:08:00+05:30,131.6,131.6,131.55,131.55,3.0
2019-05-10 13:09:00+05:30,131.55,131.55,131.4,131.55,26.0
2019-05-10 13:10:00+05:30,131.4,131.5,131.3,131.3,121.0
2019-05-10 13:11:00+05:30,131.5,131.5,131.5,131.5,4.0
2019-05-10 13:12:00+05:30,131.3,131.45,131.3,131.45,131.0
2019-05-10 13:13:00+05:30,131.45,131.45,131.45,131.45,0.0
2019-05-10 13:14:00+05:30,131.3,131.4,131.3,131.4,112.0
2019-05-10 13:15:00+05:30,131.4,131.4,131.4,131.4,5.0
2019-05-10 13:16:00+05:30,131.4,131.45,131.3,131.45,153.0
2019-05-10 13:17:00+05:30,131.45,131.45,131.3,131.3,200.0
2019-05-10 13:18:00+05:30,131.55,131.65,131.55,131.55,1366.0
2019-05-10 13:19:00+05:30,131.55,131.65,131.35,131.65,17.0
2019-05-10 13:20:00+05:30,131.65,131.65,131.65,131.65,0.0
2019-05-10 13:21:00+05:30,131.65,132.0,131.6,131.85,4533.0
2019-05-10 13:22:00+05:30,131.85,131.85,131.85,131.85,0.0
2019-05-10 13:23:00+05:30,131.85,131.85,131.75,131.75,10.0
2019-05-10 13:24:00+05:30,131.75,131.75,131.7,131.7,20.0
2019-05-10 13:25:00+05:30,131.7,131.7,131.7,131.7,86.0
2019-05-10 13:26:00+05:30,131.7,131.8,131.7,131.8,2.0
2019-05-10 13:27:00+05:30,131.8,131.8,131.5,131.65,103.0
2019-05-10 13:28:00+05:30,131.65,131.65,131.45,131.45,67.0
2019-05-10 13:29:00+05:30,131.45,131.6,131.4,131.4,1089.0
2019-05-10 13:30:00+05:30,131.55,131.55,131.35,131.45,286.0
2019-05-10 13:31:00+05:30,131.45,131.45,131.45,131.45,1.0
2019-05-10 13:32:00+05:30,131.45,131.45,131.4,131.45,211.0
2019-05-10 13:33:00+05:30,131.45,131.5,131.35,131.35,58.0
2019-05-10 13:34:00+05:30,131.35,131.35,131.35,131.35,0.0
2019-05-10 13:35:00+05:30,131.35,131.5,131.35,131.5,1.0
2019-05-10 13:36:00+05:30,131.5,131.5,131.5,131.5,3.0
2019-05-10 13:37:00+05:30,131.5,131.5,131.35,131.35,344.0
2019-05-10 13:38:00+05:30,131.35,131.35,131.25,131.35,324.0
2019-05-10 13:39:00+05:30,131.35,131.4,131.35,131.4,602.0
2019-05-10 13:40:00+05:30,131.45,131.45,131.45,131.45,4.0
2019-05-10 13:41:00+05:30,131.45,131.45,131.25,131.45,526.0
2019-05-10 13:42:00+05:30,131.45,131.45,131.25,131.45,169.0
2019-05-10 13:43:00+05:30,131.25,131.45,131.2,131.25,154.0
2019-05-10 13:44:00+05:30,131.2,131.4,131.2,131.4,91.0
2019-05-10 13:45:00+05:30,131.4,131.5,131.4,131.5,857.0
2019-05-10 13:46:00+05:30,131.5,131.5,131.5,131.5,106.0
2019-05-10 13:47:00+05:30,131.5,131.5,131.45,131.5,3.0
2019-05-10 13:48:00+05:30,131.5,131.5,131.1,131.4,563.0
2019-05-10 13:49:00+05:30,131.4,131.4,131.4,131.4,200.0
2019-05-10 13:50:00+05:30,131.5,131.5,131.4,131.5,11.0
2019-05-10 13:51:00+05:30,131.5,131.5,131.45,131.45,1.0
2019-05-10 13:52:00+05:30,,,,,
2019-05-10 13:53:00+05:30,131.45,131.45,131.35,131.35,155.0
2019-05-10 13:54:00+05:30,131.35,131.35,131.35,131.35,228.0
2019-05-10 13:55:00+05:30,131.35,131.35,131.35,131.35,0.0
2019-05-10 13:56:00+05:30,131.4,131.4,131.3,131.35,345.0
2019-05-10 13:57:00+05:30,131.35,131.4,131.35,131.4,14.0
2019-05-10 13:58:00+05:30,131.4,131.4,131.4,131.4,0.0
2019-05-10 13:59:00+05:30,131.35,131.35,131.35,131.35,428.0
2019-05-10 14:00:00+05:30,131.35,131.35,131.35,131.35,63.0
2019-05-10 14:01:00+05:30,131.35,131.35,131.3,131.35,113.0
2019-05-10 14:02:00+05:30,131.35,131.35,131.2,131.35,31.0
2019-05-10 14:03:00+05:30,131.35,131.35,131.35,131.35,1.0
2019-05-10 14:04:00+05:30,131.2,131.2,131.2,131.2,100.0
2019-05-10 14:05:00+05:30,131.2,131.35,131.1,131.3,2942.0
2019-05-10 14:06:00+05:30,131.3,131.35,131.2,131.3,1443.0
2019-05-10 14:07:00+05:30,131.35,131.45,131.25,131.4,488.0
2019-05-10 14:08:00+05:30,131.4,131.45,131.25,131.45,263.0
2019-05-10 14:09:00+05:30,131.45,131.45,131.15,131.15,0.0
2019-05-10 14:10:00+05:30,131.15,131.4,131.15,131.4,303.0
2019-05-10 14:11:00+05:30,131.4,131.4,131.4,131.4,26.0
2019-05-10 14:12:00+05:30,131.4,131.45,131.4,131.45,91.0
2019-05-10 14:13:00+05:30,131.45,131.8,131.45,131.5,1761.0
2019-05-10 14:14:00+05:30,131.5,131.8,131.5,131.8,368.0
2019-05-10 14:15:00+05:30,131.8,131.85,131.8,131.85,72.0
2019-05-10 14:16:00+05:30,131.85,131.85,131.8,131.8,3.0
2019-05-10 14:17:00+05:30,131.8,131.8,131.8,131.8,5.0
2019-05-10 14:18:00+05:30,131.8,131.8,131.55,131.55,569.0
2019-05-10 14:19:00+05:30,131.55,131.7,131.4,131.65,520.0
2019-05-10 14:20:00+05:30,131.65,131.8,131.65,131.8,253.0
2019-05-10 14:21:00+05:30,131.8,131.8,131.8,131.8,0.0
2019-05-10 14:22:00+05:30,131.8,131.8,131.65,131.75,118.0
2019-05-10 14:23:00+05:30,131.65,131.75,131.55,131.75,652.0
2019-05-10 14:24:00+05:30,131.75,131.75,131.75,131.75,0.0
2019-05-10 14:25:00+05:30,131.75,131.75,131.75,131.75,0.0
2019-05-10 14:26:00+05:30,,,,,
2019-05-10 14:27:00+05:30,131.6,131.75,131.55,131.6,175.0
2019-05-10 14:28:00+05:30,131.7,131.7,131.6,131.6,54.0
2019-05-10 14:29:00+05:30,131.7,131.7,131.7,131.7,2.0
2019-05-10 14:30:00+05:30,131.7,131.7,131.4,131.7,81.0
2019-05-10 14:31:00+05:30,131.7,131.7,131.7,131.7,0.0
2019-05-10 14:32:00+05:30,131.6,131.7,131.6,131.7,16.0
2019-05-10 14:33:00+05:30,131.7,131.7,131.4,131.6,152.0
2019-05-10 14:34:00+05:30,131.6,131.6,131.6,131.6,1.0
2019-05-10 14:35:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 14:36:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 14:37:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 14:38:00+05:30,131.6,131.6,131.6,131.6,0.0
2019-05-10 14:39:00+05:30,,,,,
2019-05-10 14:40:00+05:30,131.6,131.6,131.6,131.6,32.0
2019-05-10 14:41:00+05:30,131.6,131.6,131.45,131.55,528.0
2019-05-10 14:42:00+05:30,131.55,131.55,131.45,131.45,210.0
2019-05-10 14:43:00+05:30,131.6,131.6,131.6,131.6,205.0
2019-05-10 14:44:00+05:30,131.6,131.6,131.6,131.6,10.0
2019-05-10 14:45:00+05:30,131.4,131.6,131.4,131.6,82.0
2019-05-10 14:46:00+05:30,131.6,131.6,131.5,131.5,385.0
2019-05-10 14:47:00+05:30,131.6,131.6,131.5,131.6,184.0
2019-05-10 14:48:00+05:30,131.6,131.6,131.3,131.5,625.0
2019-05-10 14:49:00+05:30,131.5,131.5,131.25,131.45,784.0
2019-05-10 14:50:00+05:30,131.45,131.6,131.45,131.6,190.0
2019-05-10 14:51:00+05:30,131.6,131.6,131.6,131.6,4.0
2019-05-10 14:52:00+05:30,131.6,131.6,131.45,131.55,26.0
2019-05-10 14:53:00+05:30,131.55,131.55,131.45,131.5,302.0
2019-05-10 14:54:00+05:30,131.5,131.5,131.5,131.5,317.0
2019-05-10 14:55:00+05:30,131.5,131.55,131.5,131.5,2487.0
2019-05-10 14:56:00+05:30,131.5,131.5,131.45,131.45,166.0
2019-05-10 14:57:00+05:30,131.25,131.4,131.25,131.25,310.0
2019-05-10 14:58:00+05:30,131.25,131.25,131.25,131.25,0.0
2019-05-10 14:59:00+05:30,131.25,131.3,131.25,131.3,50.0
2019-05-10 15:00:00+05:30,131.45,131.45,131.25,131.45,664.0
2019-05-10 15:01:00+05:30,131.45,131.45,131.25,131.25,1014.0
2019-05-10 15:02:00+05:30,131.25,131.25,131.2,131.2,409.0
2019-05-10 15:03:00+05:30,131.2,131.35,131.2,131.35,42.0
2019-05-10 15:04:00+05:30,131.35,131.35,131.15,131.3,92.0
2019-05-10 15:05:00+05:30,131.3,131.3,131.15,131.3,92.0
2019-05-10 15:06:00+05:30,131.3,131.35,131.15,131.15,309.0
2019-05-10 15:07:00+05:30,131.15,131.15,131.1,131.15,37.0
2019-05-10 15:08:00+05:30,131.15,131.25,131.15,131.15,76.0
2019-05-10 15:09:00+05:30,131.15,131.4,131.15,131.4,919.0
2019-05-10 15:10:00+05:30,131.4,131.45,130.85,131.05,8015.0
2019-05-10 15:11:00+05:30,131.25,131.4,131.05,131.35,2164.0
2019-05-10 15:12:00+05:30,131.35,131.35,131.0,131.0,2532.0
2019-05-10 15:13:00+05:30,130.9,131.25,130.9,131.15,1563.0
2019-05-10 15:14:00+05:30,131.15,131.15,130.95,131.15,832.0
2019-05-10 15:15:00+05:30,131.15,131.15,130.6,130.8,1734.0
2019-05-10 15:16:00+05:30,130.8,131.0,130.8,130.95,600.0
2019-05-10 15:17:00+05:30,130.95,131.0,130.95,131.0,591.0
2019-05-10 15:18:00+05:30,131.0,131.15,130.85,131.15,3597.0
2019-05-10 15:19:00+05:30,131.15,131.25,130.9,131.0,1456.0
2019-05-10 15:20:00+05:30,131.0,131.0,130.5,130.65,3009.0
2019-05-10 15:21:00+05:30,130.55,130.8,130.45,130.75,2069.0
2019-05-10 15:22:00+05:30,130.75,130.75,130.45,130.65,2178.0
2019-05-10 15:23:00+05:30,130.65,130.8,130.6,130.8,1376.0
2019-05-10 15:24:00+05:30,130.8,131.0,130.7,130.95,2204.0
2019-05-10 15:25:00+05:30,130.95,130.95,130.7,130.95,872.0
2019-05-10 15:26:00+05:30,131.3,131.8,131.1,131.5,7952.0
2019-05-10 15:27:00+05:30,131.5,131.6,131.4,131.5,846.0
2019-05-10 15:28:00+05:30,131.5,131.5,131.25,131.5,2444.0
2019-05-10 15:29:00+05:30,131.5,131.5,131.0,131.0,2626.0
2019-05-13 09:15:00+05:30,131.4,131.7,131.3,131.3,1212.0
2019-05-13 09:16:00+05:30,131.3,131.4,131.3,131.3,532.0
2019-05-13 09:17:00+05:30,131.3,132.0,131.25,131.85,5416.0
2019-05-13 09:18:00+05:30,131.85,132.85,131.85,132.85,4079.0
2019-05-13 09:19:00+05:30,132.85,134.4,132.85,134.1,13270.0
2019-05-13 09:20:00+05:30,134.05,135.4,134.05,135.1,13425.0
2019-05-13 09:21:00+05:30,135.1,135.1,133.8,133.8,10856.0
2019-05-13 09:22:00+05:30,133.8,134.1,133.05,133.05,2608.0
2019-05-13 09:23:00+05:30,133.2,133.4,133.15,133.25,2662.0
2019-05-13 09:24:00+05:30,133.25,133.35,132.9,133.25,1282.0
2019-05-13 09:25:00+05:30,133.25,133.25,132.8,132.8,4695.0
2019-05-13 09:26:00+05:30,132.8,132.8,132.6,132.6,1730.0
2019-05-13 09:27:00+05:30,132.6,132.75,132.5,132.55,1427.0
2019-05-13 09:28:00+05:30,132.55,132.8,132.55,132.8,1661.0
2019-05-13 09:29:00+05:30,132.8,134.0,132.8,133.95,7112.0
2019-05-13 09:30:00+05:30,133.95,134.4,133.95,134.2,5222.0
2019-05-13 09:31:00+05:30,134.2,134.45,134.2,134.45,2037.0
2019-05-13 09:32:00+05:30,134.45,134.45,134.2,134.2,810.0
2019-05-13 09:33:00+05:30,134.2,134.4,134.05,134.4,2764.0
2019-05-13 09:34:00+05:30,134.4,134.7,134.4,134.7,2928.0
2019-05-13 09:35:00+05:30,134.7,134.7,134.45,134.55,1244.0
2019-05-13 09:36:00+05:30,134.55,134.55,134.0,134.1,3525.0
2019-05-13 09:37:00+05:30,134.1,134.25,134.1,134.1,222.0
2019-05-13 09:38:00+05:30,134.0,134.0,133.95,133.95,3272.0
2019-05-13 09:39:00+05:30,133.95,133.95,133.6,133.6,1685.0
2019-05-13 09:40:00+05:30,133.6,133.75,133.6,133.6,455.0
2019-05-13 09:41:00+05:30,133.6,133.6,133.6,133.6,100.0
2019-05-13 09:42:00+05:30,133.6,133.6,133.25,133.25,1727.0
2019-05-13 09:43:00+05:30,133.25,133.6,133.2,133.6,760.0
2019-05-13 09:44:00+05:30,133.55,133.65,133.35,133.5,1290.0
